year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,46103,SD-Pennington,11354,27,27,34.8713871792462,0.774273758058846,2.37801655804122,2.51330944866004,0.35896205208573,1.72351533750306,3.66502359873119,1000,county,11,26
2008,IDF,ALL,46105,SD-Perkins,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46107,SD-Potter,611,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46109,SD-Roberts,1468,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46111,SD-Sanborn,470,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46113,SD-Shannon,551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46115,SD-Spink,1307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46117,SD-Stanley,370,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46119,SD-Sully,191,0,0,0.611160623082475,0,0,-0.00000299237088515435,-0.00295852077378851,0,-99999,1000,county,11,26
2008,IDF,ALL,46121,SD-Todd,395,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46123,SD-Tripp,1057,0,0,3.29253529919788,0,0,-0.00000306892947268415,-0.0012906465138148,0,-99999,1000,county,11,26
2008,IDF,ALL,46125,SD-Turner,1376,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46127,SD-Union,1928,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46129,SD-Walworth,1198,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46135,SD-Yankton,2982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,46137,SD-Ziebach,111,0,0,0.351618392086815,0,0,-0.0000030063136956744,-0.0039083280444621,0,-99999,1000,county,11,26
2008,IDF,ALL,47001,TN-Anderson,8713,19,20,26.9452767781268,0.742245112740325,-2.29542063583152,-2.41034916245062,-0.399978014496687,-1.55500427120117,-3.7361846475435,1000,county,11,26
2008,IDF,ALL,47003,TN-Bedford,4682,11,11,14.1418014073572,0.777835841640185,-2.34942332336608,-2.52818711268366,-0.565675586951129,-1.40008153017741,-4.56525562188497,1000,county,11,26
2008,IDF,ALL,47005,TN-Benton,3058,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47007,TN-Bledsoe,1279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47009,TN-Blount,11953,20,22,36.1974409665086,0.607777771372163,-1.84054212331632,-1.97333542455239,-0.312220824129344,-1.29930283421607,-2.9970324047995,1000,county,11,26
2008,IDF,ALL,47011,TN-Bradley,9991,21,22,30.0910794539243,0.731113685492292,-2.20198178360524,-2.37437136560777,-0.375673349833302,-1.56335566059972,-3.60611441394944,1000,county,11,26
2008,IDF,ALL,47013,TN-Campbell,4580,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47015,TN-Cannon,1495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47017,TN-Carroll,5067,11,11,15.321189836493,0.71795990503293,-2.17090980856523,-2.33390170455521,-0.522204679807127,-1.29248850412082,-4.21442600778175,1000,county,11,26
2008,IDF,ALL,47019,TN-Carter,5205,29,29,15.7130902040559,1.84559495448671,5.57156580211335,5.99149310800773,0.825695480966978,4.16346317745495,8.62214654802062,1000,county,11,26
2008,IDF,ALL,47021,TN-Cheatham,2428,11,11,7.25022667530743,1.51719394339261,-4.53047775947282,-4.92717731137078,-1.10244645212564,-2.72861121842331,-8.89722804545059,1000,county,11,26
2008,IDF,ALL,47023,TN-Chester,1904,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47025,TN-Claiborne,3610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47027,TN-Clay,919,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47029,TN-Cocke,3966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47031,TN-Coffee,7488,28,29,23.0980155003977,1.25551911589551,3.87286324786325,4.07726998403827,0.561897270016384,2.83327144421968,5.86746834887822,1000,county,11,26
2008,IDF,ALL,47033,TN-Crockett,2303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47035,TN-Cumberland,11848,26,26,38.1118702270597,0.682202155000513,2.19446320054018,2.21448493839759,0.322313625444138,1.50771035872325,3.25257667297749,1000,county,11,26
2008,IDF,ALL,47037,TN-Davidson,39755,105,106,118.53181826827,0.894274647505135,2.66633127908439,2.91248286454347,0.209999191922918,2.40743976557265,3.52347608341578,1000,county,11,26
2008,IDF,ALL,47039,TN-Decatur,2150,13,13,6.46731102085095,2.0101089862676,-6.04651162790698,-6.52632469981482,-1.34324857981402,-3.78945694352234,-11.2398464271301,1000,county,11,26
2008,IDF,ALL,47041,TN-DeKalb,1720,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47043,TN-Dickson,4515,12,12,13.595125126547,0.882669330977162,-2.6578073089701,-2.86676840193582,-0.614127727734877,-1.62802881170847,-5.04804399727619,1000,county,11,26
2008,IDF,ALL,47045,TN-Dyer,4938,17,17,14.5812120693873,1.16588387296628,-3.44268934791413,-3.79014811478212,-0.682170084483697,-2.35612993901487,-6.09695691825586,1000,county,11,26
2008,IDF,ALL,47047,TN-Fayette,2933,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47049,TN-Fentress,2676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47051,TN-Franklin,5582,17,17,17.4082973632518,0.976545818655781,-3.04550340379792,-3.17245665899091,-0.571002359425726,-1.9721322522435,-5.10335006271839,1000,county,11,26
2008,IDF,ALL,47053,TN-Gibson,8393,14,14,25.202881444862,0.555492038901533,-1.66805671392827,-1.80727370793754,-0.358441566107606,-1.07033755979394,-3.05159641041758,1000,county,11,26
2008,IDF,ALL,47055,TN-Giles,4193,12,13,12.6041412575352,1.0314070379232,-3.10040543763415,-3.35412995579833,-0.690344234714265,-1.94755268857071,-5.77657684251928,1000,county,11,26
2008,IDF,ALL,47057,TN-Grainger,2129,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47059,TN-Greene,8224,25,25,24.9331312065145,1.00268192522358,-3.03988326848249,-3.2555520893276,-0.483207638960913,-2.19972685449634,-4.81815248318729,1000,county,11,26
2008,IDF,ALL,47061,TN-Grundy,2005,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47063,TN-Hamblen,7404,24,24,22.311195555015,1.0756931398329,-3.24149108589951,-3.49409058438819,-0.529302115022921,-2.34190401517072,-5.21313808457698,1000,county,11,26
2008,IDF,ALL,47065,TN-Hamilton,35314,124,129,106.066591549791,1.21621707754645,3.65294217590757,3.95701406289063,0.258635280298758,3.32960843063957,4.70264315462061,1000,county,11,26
2008,IDF,ALL,47067,TN-Hancock,689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47069,TN-Hardeman,3512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47071,TN-Hardin,3765,14,14,11.344716092541,1.23405468112197,-3.71845949535193,-4.00773421211194,-0.794868459802203,-2.37353009616482,-6.76710758413623,1000,county,11,26
2008,IDF,ALL,47073,TN-Hawkins,4497,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47075,TN-Haywood,2136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47077,TN-Henderson,3561,16,17,10.5517584496749,1.61110587217088,-4.7739399045212,-5.23438714191196,-0.942113248193492,-3.25393238520944,-8.42021453056396,1000,county,11,26
2008,IDF,ALL,47079,TN-Henry,5668,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47081,TN-Hickman,2327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47083,TN-Houston,1214,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47085,TN-Humphreys,2828,12,12,8.72013824164221,1.3761249727321,-4.24328147100424,-4.46917360217634,-0.957404200980487,-2.53802307902291,-7.86971279003469,1000,county,11,26
2008,IDF,ALL,47087,TN-Jackson,1288,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47089,TN-Jefferson,5606,20,21,17.1795235409156,1.22238547244837,-3.74598644309668,-3.96938995131333,-0.642818004988604,-2.58798405839843,-6.08815828461395,1000,county,11,26
2008,IDF,ALL,47091,TN-Johnson,2421,12,12,7.39331212249461,1.62308851583437,-4.95662949194548,-5.26798786285784,-1.12853221481451,-2.99166176057929,-9.27634817842638,1000,county,11,26
2008,IDF,ALL,47093,TN-Knox,34731,94,97,104.844123089459,0.925182996830769,2.79289395640782,3.006767253764,0.226612939103392,2.4640371064298,3.66903943723751,1000,county,11,26
2008,IDF,ALL,47095,TN-Lake,964,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47097,TN-Lauderdale,3002,13,13,9.05009089338761,1.43644966146123,-4.33044636908728,-4.67767909295766,-0.962763031409805,-2.71605171156005,-8.05606226257208,1000,county,11,26
2008,IDF,ALL,47099,TN-Lawrence,6692,14,14,19.9982677556196,0.700060633804943,-2.09205020920502,-2.27274633616264,-0.450762500088667,-1.34600463786007,-3.83756174626027,1000,county,11,26
2008,IDF,ALL,47101,TN-Lewis,1400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47103,TN-Lincoln,4804,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47105,TN-Loudon,6703,15,16,20.8895596370125,0.765932852488231,-2.3869908995972,-2.48627875339266,-0.461273297252424,-1.52312370686916,-4.05848980729101,1000,county,11,26
2008,IDF,ALL,47107,TN-McMinn,6622,17,17,19.9867173979731,0.85056488574377,-2.56720024161885,-2.76261156097263,-0.497232875094114,-1.71735945917268,-4.4440449528815,1000,county,11,26
2008,IDF,ALL,47109,TN-McNairy,4504,12,12,13.7135525976539,0.87504677686896,-2.66429840142096,-2.8422960460385,-0.608886792650444,-1.6141286277643,-5.00495851096805,1000,county,11,26
2008,IDF,ALL,47111,TN-Macon,2138,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47113,TN-Madison,10765,27,28,32.5268562868406,0.860827119383437,2.60102183000464,2.80545683391274,0.393475357049999,1.93696501611863,4.06336097010111,1000,county,11,26
2008,IDF,ALL,47115,TN-Marion,2034,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47117,TN-Marshall,3148,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47119,TN-Maury,8992,20,20,26.9422923642955,0.742327331675177,-2.22419928825623,-2.41403280711747,-0.400584229889141,-1.55738933973686,-3.74187381738731,1000,county,11,26
2008,IDF,ALL,47121,TN-Meigs,1826,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47123,TN-Monroe,4892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47125,TN-Montgomery,10632,35,35,32.5082089130329,1.07665113429144,3.29194883370956,3.50387328243218,0.439552096372403,2.51565059588507,4.88029935453839,1000,county,11,26
2008,IDF,ALL,47127,TN-Moore,522,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47129,TN-Morgan,1425,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47131,TN-Obion,4808,13,13,14.428206032341,0.901012916703596,-2.70382695507488,-2.92831707945959,-0.602702743327704,-1.70030893989545,-5.0432252143437,1000,county,11,26
2008,IDF,ALL,47133,TN-Overton,3023,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47135,TN-Perry,1188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47137,TN-Pickett,750,0,0,2.33820445248367,0,0,-0.00000305778482501587,-0.00152875691879902,0,-99999,1000,county,11,26
2008,IDF,ALL,47139,TN-Polk,2586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47141,TN-Putnam,10197,26,26,31.1651507908095,0.834265175693206,2.5497695400608,2.70852152231016,0.394210520222871,1.8440866712594,3.97816922119351,1000,county,11,26
2008,IDF,ALL,47143,TN-Rhea,4396,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47145,TN-Roane,6557,17,19,20.0101862108545,0.949516401286337,-2.89766661583041,-3.08344084531286,-0.524961143779987,-1.96672473430004,-4.83423393255256,1000,county,11,26
2008,IDF,ALL,47147,TN-Robertson,5383,17,17,16.2307923098598,1.04739187560628,-3.15809028422813,-3.40478711961878,-0.612813173303438,-2.1165680641813,-5.47706238514281,1000,county,11,26
2008,IDF,ALL,47149,TN-Rutherford,13406,48,48,39.9617670433589,1.20114808606735,3.58048634939579,3.90368963635683,0.418174164706148,2.9416910446827,5.18028322673273,1000,county,11,26
2008,IDF,ALL,47151,TN-Scott,2393,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47153,TN-Sequatchie,2333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47155,TN-Sevier,8682,23,23,26.5143360898784,0.867455248437469,-2.64915917991246,-2.81544939366939,-0.435674791539062,-1.8708712517564,-4.23693254192216,1000,county,11,26
2008,IDF,ALL,47157,TN-Shelby,72115,230,235,213.679329908803,1.09977881389041,3.25868404631491,3.59244592884138,0.174216943590364,3.16054717540492,4.08336501099547,1000,county,11,26
2008,IDF,ALL,47159,TN-Smith,2029,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47161,TN-Stewart,1883,11,12,5.85702291441081,2.04882244364706,-6.37280934678704,-6.65120966916327,-1.4248569295407,-3.77717891539406,-11.7120716423769,1000,county,11,26
2008,IDF,ALL,47163,TN-Sullivan,13588,25,25,41.2075343599993,0.606685170279633,-1.83985869885193,-1.96962992533294,-0.29234339805587,-1.3308494605049,-2.9150119212546,1000,county,11,26
2008,IDF,ALL,47165,TN-Sumner,10948,29,29,32.3013426092074,0.897795498807955,2.64888564121301,2.91640814193745,0.401908167487207,2.02661038639598,4.19687795318404,1000,county,11,26
2008,IDF,ALL,47167,TN-Tipton,5224,24,24,15.8638467369339,1.51287392005141,-4.59418070444104,-4.92454054684381,-0.745997854163328,-3.30065165604514,-7.34736716402438,1000,county,11,26
2008,IDF,ALL,47169,TN-Trousdale,659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47171,TN-Unicoi,2543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47173,TN-Union,1100,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47175,TN-Van Buren,570,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47177,TN-Warren,5176,11,11,15.5335747811177,0.708143499162302,-2.12519319938176,-2.29947480444804,-0.514503049912672,-1.2734213682248,-4.15226609842618,1000,county,11,26
2008,IDF,ALL,47179,TN-Washington,12405,51,51,37.509507866179,1.3596552687908,4.11124546553809,4.41522627638128,0.458862694448743,3.35536826091243,5.80986096183273,1000,county,11,26
2008,IDF,ALL,47181,TN-Wayne,2057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47183,TN-Weakley,4548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47185,TN-White,3890,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,47187,TN-Williamson,11714,34,34,35.1768196699936,0.966545592210047,2.90250981731262,3.13922699498656,0.399549102783062,2.24298770006244,4.39358010112049,1000,county,11,26
2008,IDF,ALL,47189,TN-Wilson,7883,28,28,23.4400044067265,1.19453902457309,3.55194722821261,3.88127044012373,0.544342481061668,2.67977220539938,5.6214704365639,1000,county,11,26
2008,IDF,ALL,48001,TX-Anderson,6280,15,15,18.9850558469479,0.790095121179821,-2.38853503184713,-2.56962670168988,-0.492362009567323,-1.54910284156808,-4.2624551507205,1000,county,11,26
2008,IDF,ALL,48003,TX-Andrews,1460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48005,TX-Angelina,9948,38,39,30.2634280120703,1.28868414987374,3.92038600723764,4.19036281692314,0.497981716624491,3.06149203614657,5.73548463629298,1000,county,11,26
2008,IDF,ALL,48007,TX-Aransas,3560,12,12,11.5811834358613,1.03616353772982,-3.37078651685393,-3.36358312872924,-0.720569460790702,-1.91014945462561,-5.92293521141754,1000,county,11,26
2008,IDF,ALL,48009,TX-Archer,1011,0,0,3.1532460729133,0,0,-0.0000030668770057644,-0.00131847371645886,0,-99999,1000,county,11,26
2008,IDF,ALL,48011,TX-Armstrong,330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48013,TX-Atascosa,3403,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48015,TX-Austin,3957,14,14,12.0783539821587,1.15909833580634,-3.53803386403841,-3.76670692220622,-0.747062745279802,-2.23078768930588,-6.36012163139151,1000,county,11,26
2008,IDF,ALL,48017,TX-Bailey,958,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48019,TX-Bandera,3004,16,16,9.75727742448457,1.63980168892709,-5.32623169107856,-5.32178049656764,-0.98734870317179,-3.26016675295266,-8.68708560014535,1000,county,11,26
2008,IDF,ALL,48021,TX-Bastrop,6768,33,34,20.9897228208576,1.61984035187992,5.02364066193853,5.26632180842581,0.670285246790786,3.76278966871747,7.37063397948425,1000,county,11,26
2008,IDF,ALL,48023,TX-Baylor,899,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48025,TX-Bee,2667,12,12,8.14802045550659,1.47275035274245,-4.49943757030371,-4.78164378365459,-1.02434178411299,-2.71547499291535,-8.4199329153886,1000,county,11,26
2008,IDF,ALL,48027,TX-Bell,14980,43,43,45.2258309661079,0.950784078068661,2.87049399198932,3.09465314415764,0.350255941306271,2.29500970267018,4.17291398441687,1000,county,11,26
2008,IDF,ALL,48029,TX-Bexar,100534,301,314,302.986967839011,1.03634820414732,3.12332146338552,3.36842946012167,0.141196695297759,3.01539784586893,3.76279270855087,1000,county,11,26
2008,IDF,ALL,48031,TX-Blanco,1548,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48033,TX-Borden,32,0,0,0.106044634836306,0,0,-0.00000290218609894627,-0.00699476359824263,0,-99999,1000,county,11,26
2008,IDF,ALL,48035,TX-Bosque,2598,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48037,TX-Bowie,10905,29,29,32.8434018934806,0.882977959897526,2.6593305823017,2.87391756459265,0.396056388716472,1.9970767004383,4.13574609641254,1000,county,11,26
2008,IDF,ALL,48039,TX-Brazoria,22682,68,68,69.7501712785133,0.974908000275371,2.99797196014461,3.16852300150208,0.28519553045974,2.4980983208997,4.01887224656232,1000,county,11,26
2008,IDF,ALL,48041,TX-Brazos,10972,70,70,33.5155820492721,2.08858076512266,6.37987604812249,6.7931009894664,0.602643481506553,5.37410473480938,8.58677367305276,1000,county,11,26
2008,IDF,ALL,48043,TX-Brewster,1243,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48045,TX-Briscoe,344,0,0,1.11940655042513,0,0,-0.00000294785580806409,-0.0021702491277376,0,-99999,1000,county,11,26
2008,IDF,ALL,48047,TX-Brooks,974,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48049,TX-Brown,5733,15,15,17.3725338996075,0.863431902719667,-2.61643118785976,-2.80342255943789,-0.537162632013701,-1.69004160540802,-4.65028672762638,1000,county,11,26
2008,IDF,ALL,48051,TX-Burleson,2288,12,12,7.18345707971647,1.67050486511345,-5.24475524475525,-5.43479269322583,-1.1642637864576,-3.08639249142028,-9.57006333460484,1000,county,11,26
2008,IDF,ALL,48053,TX-Burnet,5520,39,39,17.1498213741836,2.27407616377326,7.06521739130435,7.38207655840599,0.877311958434639,5.39331443345719,10.1041863934559,1000,county,11,26
2008,IDF,ALL,48055,TX-Caldwell,3792,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48057,TX-Calhoun,2736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48059,TX-Callahan,2063,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48061,TX-Cameron,30033,153,155,93.0356410194106,1.6660281834105,5.16098957813072,5.4085578501563,0.322567094588904,4.62029376055677,6.3313069545955,1000,county,11,26
2008,IDF,ALL,48063,TX-Camp,1871,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48065,TX-Carson,927,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48067,TX-Cass,5037,11,11,15.3946876602748,0.714532197258209,-2.18383958705579,-2.32525860683745,-0.520272767242696,-1.28769918848273,-4.19882814016711,1000,county,11,26
2008,IDF,ALL,48069,TX-Castro,937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48071,TX-Chambers,2500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48073,TX-Cherokee,5712,23,24,17.5351420151825,1.36868010417138,-4.20168067226891,-4.45225583186049,-0.674449253664633,-2.98411230716306,-6.64270642386803,1000,county,11,26
2008,IDF,ALL,48075,TX-Childress,967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48077,TX-Clay,1291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48079,TX-Cochran,449,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48081,TX-Coke,675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48083,TX-Coleman,1773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48085,TX-Collin,38225,115,117,112.773982948098,1.0374733333117,3.06082406801831,3.36910501894998,0.231220659636152,2.81054745005343,4.0386682062593,1000,county,11,26
2008,IDF,ALL,48087,TX-Collingsworth,532,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48089,TX-Colorado,3474,20,21,10.8197713532421,1.94089129191325,-6.04490500863558,-6.31435497145889,-1.0225667737885,-4.11687329118846,-9.68479617551639,1000,county,11,26
2008,IDF,ALL,48091,TX-Comal,13284,42,42,41.1842146901694,1.01980820360344,3.1616982836495,3.31028271992925,0.379098988003703,2.44624427533959,4.47950836158462,1000,county,11,26
2008,IDF,ALL,48093,TX-Comanche,2431,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48095,TX-Concho,452,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48097,TX-Cooke,4912,17,17,14.9705513058389,1.13556272262128,-3.46091205211726,-3.68691346637533,-0.663596949761377,-2.29194213123492,-5.93092239253684,1000,county,11,26
2008,IDF,ALL,48099,TX-Coryell,4080,12,12,12.2757256971354,0.977538949310366,-2.94117647058823,-3.17659198144705,-0.680501743871079,-1.80397263475429,-5.59361956062492,1000,county,11,26
2008,IDF,ALL,48101,TX-Cottle,382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48103,TX-Crane,401,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48105,TX-Crockett,459,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48107,TX-Crosby,893,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48109,TX-Culberson,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48111,TX-Dallam,1084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48113,TX-Dallas,143539,460,470,430.347370175003,1.0921409832454,3.27437142518758,3.55596363162585,0.121916763888345,3.24810124969133,3.89300590634216,1000,county,11,26
2008,IDF,ALL,48115,TX-Dawson,1783,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,48117,TX-Deaf Smith,1889,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
