County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
48259,TX-Kendall County,829,8678.66,9352.41,3400.49,3749.33,2872.51,3051.14,816.86,860.94,636.76,672.28,714.55,791.07,220.32,216.33
48261,TX-Kenedy County,7,,,,,,,,,,,,,,
48263,TX-Kent County,30,9219.06,9499.18,,,1907.29,1924.94,1646.68,1780.62,,,,,,
48265,TX-Kerr County,2141,8040.36,8741.38,3646.04,4052.55,2353,2467.09,1040.67,1131.17,462.08,487.39,336.17,406.12,192.85,191.8
48267,TX-Kimble County,163,9485.68,10136.96,4090.13,4419.14,1677.28,1740.82,1923.66,2118.56,1128.29,1117.54,,,280.8,275.33
48269,TX-King County,1,,,,,,,,,,,,,,
48271,TX-Kinney County,120,5817.85,5982.37,2654,2701.9,1731.4,1821.42,822.34,888.26,,,,,129.22,129.53
48273,TX-Kleberg County,534,11481.18,12285.38,4883.32,5289.86,2815.68,2921.68,1186.15,1289.71,1548.02,1626.83,711.27,818.45,222.17,224.02
48275,TX-Knox County,136,10530.44,11717.42,5733.49,6488.9,2029.35,2193.41,1362.56,1477.7,848.94,913.89,,,235.95,241.1
48283,TX-La Salle County,108,9115.84,9797.91,5234.96,5747.75,1926.54,1980.21,820.85,897.41,768.04,812.31,,,322.19,330.94
48277,TX-Lamar County,1459,10735.28,11554.55,5067.34,5562.56,2478,2601.29,1013.85,1093.11,1824.28,1929.11,87.41,107.34,317.01,318.28
48279,TX-Lamb County,397,9872.64,10266.63,4458.74,4457.15,1845.66,1916.37,1636.07,1752.36,987.56,1049.39,597.54,734.4,292.03,294.34
48281,TX-Lampasas County,431,9544.78,10129.12,4744.55,5149.89,1915.04,1964.8,1593.01,1672.74,819.21,830.65,281.47,328.32,219.52,225.97
48285,TX-Lavaca County,555,10854.06,11735.5,5448.97,6159.22,2274.62,2279.45,1958.94,2113.87,865.85,856.5,88.63,108.41,244.77,240.39
48287,TX-Lee County,365,10457.95,11101.65,5205.73,5684.01,2388.24,2467.57,1258.43,1280.87,1148.57,1194.18,,,223.11,221.37
48289,TX-Leon County,653,10185.56,10702.01,4708.74,5033.51,2786.04,2841.67,1266.5,1333.18,925.26,961.02,190.89,228.51,303.73,305.77
48291,TX-Liberty County,1005,13023.12,12992.47,6241.47,6186.67,2857.52,2898.43,1527.15,1517.34,1504.7,1482.61,583.47,591.65,374.68,380.28
48293,TX-Limestone County,572,10072.64,10924.03,4778.07,5353.44,1951.71,2008.03,1415.25,1507.44,1185.32,1233.86,370.41,453.9,365.91,365.98
48295,TX-Lipscomb County,92,7204.57,8045.02,4417.97,5124.28,1724.61,1844.76,615.03,663.67,,,,,110.8,112.62
48297,TX-Live Oak County,203,9215.74,9879.38,4589.94,5073.14,2301.58,2307.03,1041.1,1083.22,891.65,973.25,,,182.94,189.59
48299,TX-Llano County,1048,8098.25,8602.85,3571.29,3808.65,2295.93,2447.97,1177.7,1257.05,586.09,591.2,250.14,278.23,206.69,208.65
48301,TX-Loving County,3,,,,,,,,,,,,,,
48303,TX-Lubbock County,4836,10663.2,11460.21,4596.84,5003.71,2398.67,2580.63,1289.24,1374.92,1473.41,1566.72,591.65,621.96,328.32,330.79
48305,TX-Lynn County,153,13116.35,14802.12,6471.77,7490.88,2299.76,2661.65,1912.01,2058.14,1854.71,1962.04,,,324.49,347.67
48313,TX-Madison County,285,10125.2,10819.73,4469.55,5040.81,2742.1,2849.44,871.32,917.9,1552.06,1606.58,,,261.83,267.8
48315,TX-Marion County,240,10226.96,11320.64,5097.4,5856.74,1849.91,2072.83,749.59,801.53,2007.56,2082.52,,,365.74,365.04
48317,TX-Martin County,12,6260.96,7346.72,,,1871.56,2921.73,,,,,,,,
48319,TX-Mason County,148,8046.35,8654.14,3310.58,3812.58,2352.44,2384.73,1073.51,1143.58,947.17,943.22,,,258.02,259.58
48321,TX-Matagorda County,777,10935.14,11519.26,5272.1,5664.5,2322.9,2428.13,1353.62,1436.14,1377.71,1356.44,235.33,267.66,306.95,304.92
48323,TX-Maverick County,982,10068.7,10979.12,4545.1,5171.91,2603.37,2673.45,1153.79,1261.79,941.34,977.94,397.99,496.6,232.1,227.93
48307,TX-McCulloch County,283,9008.76,10138.59,3865.13,4655.1,1816.37,1908.22,1477.6,1612.32,1186.45,1246.31,451.64,504.72,220.45,222.75
48309,TX-McLennan County,3906,8329.41,9112.98,3603.8,4105.44,1889.15,1992.09,1167.76,1235.4,804.98,847.95,601.38,664.41,242.14,243.87
48311,TX-McMullen County,36,5287.82,5609.58,,,1814.9,1892.38,977.99,1033.81,,,,,146.42,148.23
48325,TX-Medina County,755,10290.54,10809.25,5027.15,5276.07,2549.33,2693.46,1050.83,1104.33,1022.91,1070.88,321.11,344.24,303.8,304.66
48327,TX-Menard County,94,9320.74,9867,4358.49,4667.31,1882.02,1991.48,1503.93,1585.15,1088.02,1067.86,,,200.87,210.22
48329,TX-Midland County,2393,7923.01,8491.77,3239.71,3556.93,1950.35,2167.11,872.27,888,971.17,993.67,675.02,670.47,209.23,210.81
48331,TX-Milam County,456,11206.98,11712.17,5346.55,5490.41,1904.33,1948.19,1821.45,1937.47,1119.57,1212.54,699.47,795.57,276.76,282.55
48333,TX-Mills County,133,7907.79,8616.11,3632.94,4032.98,1618.93,1683.28,1428.57,1547.12,620.55,640.43,,,169.84,171.66
48335,TX-Mitchell County,214,8328.47,9581.89,3330.19,4260.31,1765.94,1824.64,1641.35,1789.65,753.6,802.3,548.67,624.24,294.12,298.72
48337,TX-Montague County,689,8738,9677.72,4448.8,5220.26,1844.07,1896.93,1226.62,1294.19,738.15,737.47,275.9,327.72,238.85,237.79
48339,TX-Montgomery County,5999,11372.3,11583.74,5103.02,5304.01,3447.07,3487.06,1041.74,1032.96,1031.4,1022.79,459.11,451.32,311.21,309.29
48341,TX-Moore County,355,7761.19,8293.4,3177.65,3510.16,2427.52,2544.37,834.03,892.09,663.11,674.19,331.1,343.97,322.05,325.88
48343,TX-Morris County,373,9765.18,10465.4,3808.04,4262.96,2432.89,2501.29,1343.83,1416.09,1386.66,1418.08,424.96,486.54,334.34,336.49
48345,TX-Motley County,57,6741.38,7001.53,,,2148.91,2212.72,912.27,966.35,,,,,224.44,230.86
48347,TX-Nacogdoches County,1332,9788.08,11006.02,4144.39,5009.54,2415.73,2602.73,1116.52,1201.44,1486.77,1500.89,380.8,445.62,253.22,255.72
48349,TX-Navarro County,1198,9419.67,9846.37,4121.35,4382.89,2404.52,2471.57,1043.55,1092.58,1322.25,1336.31,238.79,278.36,304.25,302.65
48351,TX-Newton County,257,10225.18,11082.77,3806.78,4383.94,2231.4,2327.74,996.91,1061.9,2356.11,2373.75,,,345.95,348.57
48353,TX-Nolan County,463,9624.52,10628.11,4753.32,5533.85,2161.91,2181.11,1208.44,1319.5,654.65,690.6,479.37,550.14,375.17,368.89
48355,TX-Nueces County,4084,9973.67,10721.14,3939.37,4324.41,2932.81,3056.22,918.97,987.46,1387.29,1495.03,409.72,464.4,284.9,282.14
48357,TX-Ochiltree County,188,9190.69,11000.62,4655.8,5801.21,2293.54,2753.52,1162.17,1249.72,641.16,704.42,,,231.46,231.55
48359,TX-Oldham County,44,9053.53,9306.3,,,2495.42,2646.45,707.12,738.84,,,,,,
48361,TX-Orange County,1731,10387.26,11090.33,4514.79,4954.16,2647.6,2758.74,1144.24,1209.33,1497.28,1574.9,351.6,372.21,303.2,302.55
48363,TX-Palo Pinto County,729,10125.95,10750.41,4307.92,4664.03,2419.24,2468.98,1108.51,1179.38,1118.42,1122.86,896.62,1053.96,357.77,362.22
48365,TX-Panola County,597,9637.19,10573.44,4189.27,4690.78,1988.26,2202.62,1442.53,1555.13,1307.54,1345.48,402.45,468.25,311.35,315.62
48367,TX-Parker County,2347,11021.4,11388.92,5370.32,5691.71,2809.64,2864.07,828.87,832.87,1220.13,1217.14,591.61,586.02,326,324.07
48369,TX-Parmer County,220,8379.67,8966.32,3316.86,3561.07,1977.62,2161.53,1772.76,1903.49,716.34,723.67,,,439.75,440.29
48371,TX-Pecos County,264,8647.09,9032.13,4142.24,4221.34,1816.35,2027.24,1301.89,1387.73,982.25,978.2,,,183.15,186.03
48373,TX-Polk County,2249,9189.35,9538.22,4196.54,4462.76,2555.43,2595.79,959.39,987.4,1105.09,1111.23,171.94,186.91,259.44,259.89
48375,TX-Potter County,2069,9655.9,10613.41,4513.22,5020.79,2462.1,2825.18,904.52,945.56,942.18,982.94,551.32,556.76,258.31,259.56
48377,TX-Presidio County,243,5870.97,6175.43,3140.07,3287.74,1731.05,1839.5,566.94,602.31,227.23,252.14,,,176.74,182.09
48379,TX-Rains County,288,8820.01,9193.99,3018.23,3253.53,2321.58,2426.36,1263.45,1304.33,1371.67,1364.01,,,399.32,401.96
48381,TX-Randall County,2384,8297.85,9238.03,3457.7,3968.87,2662.67,3031.4,800.91,835.12,686.29,715.26,436,429.74,252.64,254.03
48383,TX-Reagan County,54,8434.81,8853.15,,,1460.63,1558.8,986.05,1075.29,,,,,312.35,328.13
48385,TX-Real County,133,7419.15,7923.31,2812.7,2929.58,2305.9,2471.95,1214.07,1297.97,,,,,176.01,176.37
48387,TX-Red River County,500,11690.45,12869.75,5310.94,6165.83,2492.88,2596.18,855.58,928.09,2367.39,2442.42,386.29,459.6,354.95,359.95
48389,TX-Reeves County,253,9518.3,10105.09,5356.98,5809.32,1847.99,1930.83,1142.95,1250.28,792.01,786.53,,,240.76,242.8
48391,TX-Refugio County,280,10364.93,10820.32,4269.58,4296.69,2280.14,2323.29,2036.74,2223.69,795.88,865.54,,,260.6,261.49
48393,TX-Roberts County,26,12027.22,13109.49,,,3218.06,3665.49,1138.11,1193.67,,,,,666.96,657.11
48395,TX-Robertson County,413,10770.63,11558.47,5079.77,5684.35,2496.53,2586.21,1293,1335.94,1466.65,1493.96,161.89,173.37,198.88,202.72
48397,TX-Rockwall County,1096,10380.18,10896.99,4021.72,4541.68,2990.25,3017.58,895.51,888.45,1622.28,1610.67,655.77,664.97,309.85,305.95
48399,TX-Runnels County,363,9311.49,10233.56,4244.58,4615.31,1728.35,1966.91,1463.79,1591.24,1172.57,1282.84,449.56,520.06,260.5,266.8
48401,TX-Rusk County,948,11308.65,12469.95,5155.98,5996.88,2378.02,2532.96,1112.14,1179.43,1663.94,1747.17,642.66,651.27,334.45,336.93
48403,TX-Sabine County,449,9129.84,9461.38,3863.6,3926.53,2060.4,2194.22,1020.43,1097.43,1918.28,1941.37,,,270.46,277.51
48405,TX-San Augustine County,305,11338.43,12088.41,5833.87,6273.71,2713.53,2847.45,951.8,1023.13,1151.64,1183.05,,,341.22,340.97
48407,TX-San Jacinto County,367,11539.26,11868.33,5556,5807.93,3173.08,3208.22,878.37,899.96,1251.41,1252.06,423.25,450.16,334.75,334.18
48409,TX-San Patricio County,1022,11097.35,11870.41,4576,4918.07,3000.49,3135.29,992.75,1066.53,1571.33,1698.19,598.39,692.68,306.93,308.76
48411,TX-San Saba County,188,7561.53,8067.32,3386.68,3771.4,1714.87,1767.54,1046.97,1120.31,1009.79,1002.16,,,245.07,244.95
48413,TX-Schleicher County,50,13101.87,13765.59,5822.53,5604.38,2301.42,2727.69,2975.65,3284.7,,,,,523.58,540.09
48415,TX-Scurry County,441,8993.14,9930.71,3912.86,4424.08,1776.43,1885.71,1421.63,1542.17,569.96,602.88,1138.58,1319.76,237.39,239.05
48417,TX-Shackelford County,110,11946.99,12631.32,6827.06,7301.79,2274.92,2386.02,818.12,871.01,1472.92,1497.79,,,492.34,491.72
48419,TX-Shelby County,661,11020.09,12299.5,5105.23,5932.64,2328.28,2499.04,1264.99,1355.15,1632.52,1650.33,362.23,426.48,324,430.73
48421,TX-Sherman County,53,5672.77,6195.74,2430.12,2721.83,1981.9,2149.52,771.22,828.23,,,,,243.92,243.89
48423,TX-Smith County,4858,10494.82,11394.52,4338.39,4977.31,2824.08,2975.64,1219.65,1281.15,1163.58,1215.3,644.33,643.81,315.42,311.59
48425,TX-Somervell County,162,11509.03,12022.15,6324.4,6794.52,2379.85,2290.73,983.41,1039.4,869.25,858.09,734.2,826.5,299.21,305.4
48427,TX-Starr County,1062,13364.92,13761.77,4521.33,4475.73,2794.37,2917.54,1413.72,1536,2878.51,2944.59,,,357.13,350.91
48429,TX-Stephens County,248,8349.67,9145.77,3216.04,3762.89,1778.43,1904.42,1506.14,1615.38,1331.33,1335.27,,,311.03,313.94
48431,TX-Sterling County,29,16288.82,17818.9,,,4017.2,4110.36,727.64,782.03,,,,,296.13,300.66
48433,TX-Stonewall County,64,20422.2,21247.77,11912.87,12341.42,3052.65,3055.12,4257.88,4649.81,,,,,602.48,576.6
48435,TX-Sutton County,107,10819.54,12140.45,5988.35,6673.48,1982.91,2441.66,1688,1848.73,625.39,649.69,,,249.22,246.35
48437,TX-Swisher County,265,8130.06,9367.53,3497.19,4041.99,1863.36,2340.88,1393.02,1508.86,763.79,800.92,286.14,345.83,319.6,323.59
48439,TX-Tarrant County,17301,10995.99,11353.88,4918.63,5272,2880.71,2912.43,932.51,936.39,1331.94,1331.66,631.88,602.03,300.58,299.3
48441,TX-Taylor County,3025,8549.15,9499.2,3463.92,4105.11,2322.8,2434.24,1150.61,1244.39,840.92,905.52,477.57,526.31,299.66,297.41
48443,TX-Terrell County,38,5225.2,5570.8,,,883.07,932.13,918.4,958.47,,,,,95.52,101.29
48445,TX-Terry County,284,10879.49,12164.72,4780.53,5457.95,1858.85,2041.64,1638.28,1758.25,412.62,425.6,1734.7,2029.79,460.8,458.03
48447,TX-Throckmorton County,62,11000.59,11777.33,3616.67,4110.91,1790.42,1860.5,2574.03,2783.19,2435.78,2394.97,,,354.38,350.5
48449,TX-Titus County,593,9514.58,10345.47,4203.55,4694.18,2173.55,2365.41,1348.29,1450.68,1271.88,1278.3,240.88,277.97,284.04,286.91
48451,TX-Tom Green County,2507,8284.07,9268.31,3647.92,4225.77,2079.64,2289.69,1053.06,1128.03,788.64,846.5,453.9,516.92,256.55,260.58
48453,TX-Travis County,10621,9489.72,9982.13,4019.55,4401.11,2935.12,2991.75,928.97,943.38,880.63,897.78,488.78,514.49,238.08,236.65
48455,TX-Trinity County,508,8988.95,9567.15,3746.9,4145.78,2298.6,2383.37,1106.64,1172.66,1425.37,1431.05,,,305.44,300.21
48457,TX-Tyler County,568,10344.3,11188.98,3980.97,4586.77,2535.59,2604.08,1336.76,1422.92,1537.84,1535.45,651.58,751.28,397.35,400.01
48459,TX-Upshur County,782,11972.12,13252.79,5598.2,6523.95,2722.75,2905.8,1140.1,1203.3,1777.17,1873.05,495.39,510.36,311,315.15
48461,TX-Upton County,71,9684.42,9450.77,3956.16,3415.67,1886.13,2038.97,1802.07,1905.58,1450.14,1454.47,,,258.23,267.9
48463,TX-Uvalde County,659,9124.13,9722.95,4376.14,4791.04,2296.33,2334.35,1120.34,1225.35,559.41,561.41,497.24,550.89,293.53,294.02
48465,TX-Val Verde County,940,7170.11,7994.73,3140.45,3748.05,1747.43,1848.98,997.95,1093.17,860.13,881.6,,,201.46,201.35
48467,TX-Van Zandt County,1330,11128.21,12054.34,5292.47,5947.55,2621.77,2803.94,1263.28,1304.17,1208.12,1214.53,490.88,533.49,319.4,321.79
48469,TX-Victoria County,1921,10334.94,11590.86,4646.64,5523,2603.51,2701.64,1093.66,1192.38,1255.34,1356.37,465.62,554.83,251.73,250.49
48471,TX-Walker County,1083,10218.95,10536.26,4575.91,4771.3,3093.98,3119.06,1219.3,1287.09,916.19,920.78,173.43,196.19,232.45,234.43
48473,TX-Waller County,359,10688.15,11074.68,5522.44,5921.19,2844.85,2850.28,844.34,844.78,882.08,871.63,181.27,186.6,364.3,355.35
48475,TX-Ward County,278,6627.06,7093.5,2323.72,2396.58,1591.08,1790.53,1337.06,1425.21,784.22,793.43,,,148.44,156.8
48477,TX-Washington County,983,7099.66,7389.31,2886.69,3050.48,2028.71,2090.59,1099.34,1153.05,683.76,680.58,199.14,212.97,209.39,210.19
48479,TX-Webb County,3208,11554.83,11919.08,4984.56,4904.78,2366.01,2495.4,833.52,890.56,2165.54,2296.32,140.94,159,261.6,272.64
48481,TX-Wharton County,975,9723.11,10088.69,4843.49,5043.26,2262.06,2344.95,1117.15,1178.19,1043.53,1030.71,194,232.43,221.11,220.2
48483,TX-Wheeler County,163,9274.6,10522.69,3446.82,3988.36,2065.47,2438.65,1398.05,1513.76,1501.94,1546.91,,,230.02,244.12
48485,TX-Wichita County,3256,9976.9,10882.58,4503.89,5166.64,2437.9,2604.61,976.65,1007.1,1276.33,1318.51,511.07,519.42,300.53,299.19
48487,TX-Wilbarger County,365,10078.18,10927.45,3252.18,3742.81,2363.63,2510.22,1436.5,1544.07,2665.34,2783.28,,,288.92,290.16
48489,TX-Willacy County,393,13326.82,13385.45,5478.56,5161.17,3288.37,3396.27,959.75,1003.14,2347.31,2433.96,428.12,526.35,358.52,354.34
48491,TX-Williamson County,4966,9713.95,10153.42,4132.25,4424.79,2741.05,2826.93,1193.21,1212.08,803.02,820.55,625.65,662.39,247.18,245.29
48493,TX-Wilson County,609,10446.98,11112.53,4868.07,5366.99,3075.15,3141.39,1163.22,1214.65,614.44,642.87,363.96,394.23,355.17,352.85
48495,TX-Winkler County,167,8978.58,9209.78,3910.1,3839.46,1901.26,2097.04,1672.01,1795.93,999.26,990.38,,,295.7,289.57
48497,TX-Wise County,1092,12043.21,12679.23,5510.83,5878.51,2460.9,2623.18,1175.47,1178.92,1252.36,1249.6,1541.1,1637.92,365.73,393.29
48499,TX-Wood County,1655,9640.6,10373.82,4247.25,4698.81,2290.23,2414.89,1319.09,1387.77,1003.31,1026.69,553.04,634.27,299.02,298.13
48501,TX-Yoakum County,161,8268.93,8581.16,3727.07,3649.67,1069.4,1174.31,2337.33,2549.26,404.21,408.45,,,297.36,301.29
48503,TX-Young County,648,10493.74,11925.33,4135.3,4995.92,1919.76,2176.68,1397.5,1494.23,1703.81,1684.18,1116.23,1346.24,267.8,270.15
48505,TX-Zapata County,236,11859.45,12022.5,4989.33,4815.63,2784.75,2843.62,814.21,869.51,2355.68,2487.74,,,206.37,204.37
48507,TX-Zavala County,212,11974.04,13096.21,5738.39,6573.48,2833.59,2921.3,1172.94,1289.65,1240.34,1291.92,,,380.32,376.16
99999,US-United States,5011918,9476.9,9476.9,4579.37,4579.37,2579.16,2579.16,1123.06,1123.06,613.96,613.96,329.08,329.08,252.27,252.27
49001,UT-Beaver County,121,9741.09,10268.02,5439.66,5794.27,1848.92,1831.7,1329.38,1413.83,466.34,502.06,,,382.12,388.74
49003,UT-Box Elder County,665,7893.57,8634.75,3344.4,3799.89,1842.38,1896.43,1211.52,1275.19,618.47,650.23,640.01,766.83,243.08,256.27
49005,UT-Cache County,859,7843.85,8450.26,3033.97,3394.71,1945.37,2030.3,1117.39,1172.19,734.77,758.91,678.99,757.91,328.29,333.8
49007,UT-Carbon County,353,6649.24,7208.13,2347.46,2671.12,1684.17,1729.39,1304.06,1392.84,470.22,483.4,,,415.34,429.39
49009,UT-Daggett County,29,2803.22,2813.72,,,1060.33,1112.32,520.74,537.61,,,,,,
49011,UT-Davis County,2667,7808.28,8318.85,3178.14,3526.92,1919.68,1982.4,1034.5,1063.69,844.8,866.93,550.32,602.87,309.43,312.32
49013,UT-Duchesne County,280,6682.44,6957.72,3104.26,3171.14,1344.24,1407.19,1170.6,1236.78,462.94,483.49,,,317.25,321.32
49015,UT-Emery County,182,9148.52,9726.19,4173.99,4538.27,2145.47,2151.96,1193.13,1268.19,,,,,482.7,488.69
49017,UT-Garfield County,122,5808.59,6022.68,2776.73,2899.56,1246.76,1273.41,914.12,974.23,,,,,581.83,579.3
49019,UT-Grand County,196,5776.42,5787.03,2965.71,2871.44,812.55,831.68,1319.29,1383.86,216.97,223.4,,,259.97,260.62
49021,UT-Iron County,537,7413.21,7760.4,3086.79,3293.14,1810.18,1834.11,1133.13,1203.19,681.58,704.64,266.46,297.1,447.83,450.58
49023,UT-Juab County,135,8883.86,9215.43,3698.95,3808.11,2632.86,2805.17,1171.16,1198.6,1113.31,1137.51,,,330.22,334.92
49025,UT-Kane County,178,7262.54,7350.21,2547.7,2530.83,1904.49,1853.58,1611.16,1675.72,,,,,426.42,433.6
49027,UT-Millard County,232,5381.72,5908.7,2243.92,2397.15,1341.4,1400.01,943.47,997.46,224.13,241.59,,,268.29,448.7
49029,UT-Morgan County,111,6524.47,6916.12,2347.82,2601.29,1903.59,1916.85,868.17,892.49,,,,,241.64,248.09
49031,UT-Piute County,39,10101.92,10360.9,,,2613.13,2488.92,1427.32,1493.55,,,,,534.62,544.02
49033,UT-Rich County,41,7852.64,7686.32,,,1545.04,1591.66,964.38,1029.98,,,,,216.96,222.03
49035,UT-Salt Lake County,8667,8520.12,9007.77,3439.88,3731.46,1887.07,1965.45,1090.02,1119.9,1108.47,1137.89,687.28,744.55,295.97,297.62
49037,UT-San Juan County,196,7605.55,8050.05,3689.4,3996.12,1280.06,1290.9,1865.79,1951.65,,,,,232.8,231.32
49039,UT-Sanpete County,370,6651.16,7142.24,3095.98,3366.12,1446.46,1515.32,776.26,816.13,571.75,613.06,481.92,557.89,317.93,323.09
49041,UT-Sevier County,377,7118.85,7671.41,2369.05,2632.88,1836.89,1868.38,1232.42,1312.58,515.81,559.46,755.25,903.85,399.34,402.51
49043,UT-Summit County,331,7988.28,8295.56,3026.05,3178.78,1787.46,1856.16,1450.65,1498.13,730.73,745.48,783.61,814.84,248.45,255.41
49045,UT-Tooele County,603,7994.98,8574.44,3526.07,3945.24,1751.83,1813.34,990.68,1015.76,677.2,693.86,635.84,705.9,474.31,477.41
49047,UT-Uintah County,368,7293.44,7835.74,3205.39,3502.26,1674.72,1722.03,1223.71,1305.35,194.2,209.26,690.08,800.38,309.43,312.96
49049,UT-Utah County,3156,9126.78,9632.64,3749.77,4079.76,2187.5,2268.15,837.54,856.58,1289.29,1320.43,737.43,795.37,375.14,371.31
49051,UT-Wasatch County,216,6479.55,6633.3,2403.47,2428.23,1911.53,1954.61,864.89,905.52,745.16,757.21,,,303.27,313.08
49053,UT-Washington County,2640,8772.02,8965.43,3712.97,3813.03,2491.03,2501.38,1235.26,1271.91,604.21,621.35,400.81,444.31,322.26,317.91
49055,UT-Wayne County,69,4120.31,4574.61,,,931.67,996.11,617.57,665.45,,,,,508.63,526.3
49057,UT-Weber County,2836,8088.41,8679.67,3163.63,3580.56,2146.59,2199.3,939.24,966.71,801.03,823.75,749.78,823.55,305.66,310.33
51001,VA-Accomack County,1019,8736.78,8894.19,4280.33,4111.42,1909.63,1965.8,1294.68,1394.1,406.33,448.04,662.27,796.69,197.92,198.78
51003,VA-Albemarle County,2008,8280.99,8361.67,4300.9,4242.44,1769.89,1876.65,1290.07,1289.55,422.4,423.06,329.94,361.93,163.78,162.56
51510,VA-Alexandria city,1665,8009.31,7877.95,3204.82,3339.34,2747.83,2560.25,1151.13,1096.13,404.44,388.04,367.4,355.05,178.54,169.99
51005,VA-Alleghany County,114,7747.26,8262.7,4180.18,4381.97,1437.99,1554.84,1473.16,1615.97,,,,,224.2,226.45
51007,VA-Amelia County,238,7112.07,7825.37,3047.71,3505.57,2056.57,2243.47,690.47,712.25,594.49,610.97,,,365.59,364.42
51009,VA-Amherst County,790,7152.31,7850.16,3389.49,3919.12,2064.41,2142.61,852.57,901.08,369.2,393.54,249.89,267.79,224.57,224.26
51011,VA-Appomattox County,325,6935.42,7708.96,3306.1,3880.55,1960.59,2032.81,626.69,666.09,389.54,413.72,,,199.71,194.66
51013,VA-Arlington County,2297,8291.34,8014.49,3866.9,3848.45,2529.92,2370.41,927.67,883.4,446.92,425.22,389.19,357.63,128.3,125.94
51015,VA-Augusta County,1212,6837.39,7303.46,3417.76,3562.65,1455.24,1605.82,1311.19,1425.61,219.62,236.41,196.1,230.81,213.99,214.27
51017,VA-Bath County,89,6589.71,7087.44,2992.01,3276.3,1422.01,1488.34,1718.41,1844.18,,,,,202.66,203.35
51515,VA-Bedford city,547,8180.5,8967.87,4006.41,4626.73,2259.31,2317.67,1052.38,1113.42,459.78,487.13,100.84,116.53,318.6,318.32
51019,VA-Bedford County,1306,7732.88,8288.91,3939.07,4263.68,1937.26,2071.74,943.31,995.06,421.53,445.11,254.14,276.97,237.82,236.15
51021,VA-Bland County,145,8433.32,9593.41,3268.02,3710.54,2046.76,2341.52,1305.53,1450.66,793.96,881.47,,,204.06,207.72
51023,VA-Botetourt County,701,6817.65,7283.53,3344.22,3580.31,1796.56,1924.34,762.07,799.32,327.98,344.93,384.86,436.04,205.31,204.36
51520,VA-Bristol city,637,9169.35,10472.4,4542.63,5429.96,1925.61,2061.05,855.65,942.75,1194.91,1325.27,342.76,409.7,367.91,368.5
51025,VA-Brunswick County,399,7118.99,7845.97,3831.51,4274.4,1777.22,1945.2,971.9,1052.15,167.9,184.85,,,223.66,223.16
51027,VA-Buchanan County,449,8415.59,9595.91,4428.71,5211.28,1635.48,1766.13,948.88,1047.56,654.56,725.66,576.43,703.03,300.13,306.82
51029,VA-Buckingham County,235,9087.53,9329.43,5315.09,5382.82,1577.8,1662.67,1331.38,1383.52,510.97,553.71,,,239.46,241.65
51530,VA-Buena Vista city,188,6464.25,7013.94,3263.28,3440.33,1536.92,1760.73,1018.57,1104.65,321.63,351.91,,,213.85,214.86
51031,VA-Campbell County,791,6794.03,7479.73,3252.64,3728.34,1899.44,2008.59,765.69,811.12,263.06,280.24,387.21,428.24,231.55,234.73
51033,VA-Caroline County,486,9145.83,9262.95,5029.81,4979.13,2113.15,2295.74,946.26,941.9,377.11,376.87,437.68,444,246.56,249.76
51035,VA-Carroll County,807,8105.44,9140.06,3706.89,4169.34,1865.05,2195.9,1242.83,1360.83,771.09,854.11,193.12,236.41,354.65,354.01
51036,VA-Charles City County,108,7323.8,7876.74,3414.75,3767.46,1730.29,1844.2,1122.2,1164.42,,,,,176.02,185.7
51037,VA-Charlotte County,414,5228.33,5815.79,2425.88,2834.17,1370.82,1459.54,897.04,959.18,199.57,214.2,164.93,173.29,171.55,173.48
51540,VA-Charlottesville city,480,6315.49,6266.27,2640.48,2497.31,1893.47,1966.14,1086.03,1085.82,276.18,276.12,290.24,312.7,144.35,144.22
51550,VA-Chesapeake city,3480,8034.01,8853.28,3583.48,4184.21,2555.84,2678.88,962.61,1013.28,497.31,523.18,146.88,164.43,282.82,281.34
51041,VA-Chesterfield County,4875,7754.13,8459.32,3744.45,4252.42,2217.45,2361.14,810.24,834.91,418.8,432.01,358.08,377.38,210.63,208.83
51043,VA-Clarke County,361,8176.24,8485.19,4182.61,4303.75,2254.2,2437.04,944.56,933.8,254.73,251.73,,,159.49,160.14
51560,VA-Clifton Forge city,187,9377.54,10813.25,4742.34,5893.07,2480.45,2533.01,1000.24,1098.94,465.03,503.39,,,313.06,313.95
