County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
41047,OR-Marion County,2837,5984.8,5846.74,2878.8,2776.35,1599.03,1626.15,768.76,719.78,249.74,235.84,278.07,278.89,206.16,205.06
41049,OR-Morrow County,210,7393.16,7005.12,3513.96,3185.64,1520.59,1543.91,1627.79,1578.87,,,,,271.9,269.11
41051,OR-Multnomah County,4741,6424.98,5953.84,3205.89,2876.56,1638.04,1615.19,729.29,657.89,269.29,243.34,376.88,354.56,188.23,191.25
41053,OR-Polk County,798,5303.45,5144.01,2458.46,2337.2,1466.84,1503.51,831.12,768.42,217.35,202.06,101.13,101.19,232.34,235.92
41055,OR-Sherman County,60,3375.76,3441.11,,,920.12,958.08,702.69,681.97,,,,,170.25,172.31
41057,OR-Tillamook County,720,6434.51,5822.74,3179.17,2553.42,1134.16,1171.38,1386.09,1338.67,217.73,213.27,352.5,376.15,170.65,174.59
41059,OR-Umatilla County,1351,6720.98,6205.38,3584.44,3096.35,1635.87,1639.96,1029.18,992.27,151.24,146.55,131.49,138.3,184.17,186.71
41061,OR-Union County,602,6727.35,6152.81,3541.77,2946.22,1384.15,1417.34,1286.22,1249.49,115.64,113.22,161.08,173.14,240.01,254.69
41063,OR-Wallowa County,298,6816.89,6663.09,3522,3322.47,1320.03,1416.54,1715.02,1655.61,,,,,186.28,192.13
41065,OR-Wasco County,625,6000.57,5801.65,2732.72,2553.08,1212.18,1246.21,1443.85,1401.25,241.93,234.13,209.31,212.19,179.28,174.84
41067,OR-Washington County,3533,6095.51,5809.38,2872.35,2734.89,1673.29,1645.27,828.94,748.64,270.25,245.24,275.24,259.19,172.24,172.78
41069,OR-Wheeler County,58,5488.81,5244.74,2791.34,2542.08,1086.47,1126.96,912.24,877.4,,,,,119.13,174.62
41071,OR-Yamhill County,1099,6919.78,6537.66,3666.59,3360.78,1574.14,1614.62,774.1,698,372.39,341.12,307.76,292.85,226.07,228.46
42001,PA-Adams County,2309,7204.49,7535.18,3443.1,3632.31,2244.75,2285.43,940.98,1003.45,187.35,200.88,144.45,171.29,209.56,210.24
42003,PA-Allegheny County,16410,8520.27,9182.92,4600.86,5071.69,2223.63,2330.9,793.32,834.01,443.59,467.25,212.04,221.27,234.1,235.1
42005,PA-Armstrong County,1027,8266.55,8898.69,4342.64,4775.15,2188.34,2280.47,904.25,953.72,415.65,438.4,168.88,192.01,257.7,260.88
42007,PA-Beaver County,2144,8189.65,9081.54,4423.89,5111.93,2021.16,2109.25,765.69,805.63,383.86,404.02,317.03,358.17,255.6,253.22
42009,PA-Bedford County,887,7442.83,8152.26,4031.54,4526.28,1719.33,1807.03,1036.79,1112.87,379.81,408.03,73.06,84.67,211.04,220.43
42011,PA-Berks County,8923,7610.84,7814.22,4054.87,4194.4,2210.94,2249.52,729.66,738.04,268.81,273.49,170.32,177.39,173.89,175.52
42013,PA-Blair County,2517,7571.06,8379.32,3599.73,4150.94,1904.34,2006.12,1015.47,1084.64,482.04,516.55,360.99,406.99,203.94,203.58
42015,PA-Bradford County,1697,6704.1,7355.69,3516.88,3994.34,1715.22,1784.14,846.56,912.5,278.21,300.84,132.81,148.26,217.96,218.33
42017,PA-Bucks County,8332,9135.3,8941.82,4509.19,4421.68,2863.16,2857.9,796.01,739.9,431.11,402.22,340.38,327.82,180.75,177.48
42019,PA-Butler County,2540,8891.07,9756.89,4758.9,5428.17,2262.02,2346.8,949.28,999.75,480.92,507.46,177.37,197.59,276.18,277.25
42021,PA-Cambria County,2183,8186.28,8955.19,4290.12,4828.5,2099.74,2185.57,795.69,853.82,517.85,557.91,260.62,295.67,211.94,211.56
42023,PA-Cameron County,193,7963.74,8973.68,4383.61,5224.51,1996.13,2041.89,1045.98,1123.07,361.17,391.62,,,173.88,174.63
42025,PA-Carbon County,1851,7759.17,8110.5,4140.23,4380.69,1971.03,2043.13,884.45,901.61,391.37,405.66,151.1,154.14,229.07,229.65
42027,PA-Centre County,2349,6483.23,7176.81,3221.67,3764.95,1987.47,2056.22,686.99,736.49,309.03,331.08,69.07,78.29,209.44,209.4
42029,PA-Chester County,6678,8952.02,8723,4358.07,4391.01,2961.28,2780.9,777.97,727.35,336.7,315.71,328.7,315.78,182.06,182.55
42031,PA-Clarion County,1202,7942.67,8680.41,4339.2,4896.83,1836.67,1889.37,1041.44,1121.78,345.09,372.85,135.58,152.92,250.63,253.23
42033,PA-Clearfield County,2044,7876.37,8646.4,3886.36,4388.75,1704.55,1796.46,1359.78,1467.27,566.28,613.48,137.66,152.46,254.76,264.22
42035,PA-Clinton County,844,6959.54,7616.63,3699.84,4066.59,1470.86,1606.81,958.37,1034.25,303.56,328.26,299.85,350.15,240.74,242.35
42037,PA-Columbia County,1167,7069.67,7425.73,3793.01,3903.94,1577.57,1673.37,890.23,958.6,315.78,339.87,262.41,311.39,232.45,234.27
42039,PA-Crawford County,2553,6962.01,7570.96,3681.77,4095.7,1672.47,1745.85,1008.68,1084.15,213.71,231.05,129.15,151.98,261.71,265.04
42041,PA-Cumberland County,5901,6819.35,7323.21,3339.46,3736.7,2295.52,2369.61,662.02,673.27,185.76,190.04,159.54,174.67,159.17,159.58
42043,PA-Dauphin County,5142,7712.95,7863.2,4228.94,4288.01,2250.55,2316.03,680.49,689.73,217.69,221.99,173.68,187.02,160.51,159
42045,PA-Delaware County,8347,9280.77,8718.62,4713.96,4411.41,3009.06,2842.37,806.59,748.95,326.87,304.23,264.26,253,176.76,175.53
42047,PA-Elk County,1180,8712.29,9374.46,4687.73,5136.25,1970.77,2037.92,1167.78,1258.94,605.77,656.54,,,261.1,263.58
42049,PA-Erie County,4999,7062.91,7787.34,3642.81,4212.23,2062.44,2134.37,648.44,682.7,351.09,370.88,162.51,184.79,197.56,197.41
42051,PA-Fayette County,2250,8528.69,9213.65,4013.49,4453,2286.11,2391.05,863.65,907.99,720.64,759.39,362.22,412.76,277.33,279.27
42053,PA-Forest County,222,8090.28,8938.03,4433.1,5054.17,1746.41,1843.49,1132.09,1218.79,367.34,397.65,,,305.14,303.69
42055,PA-Franklin County,3986,7194.35,7496.73,3900.24,4068.51,2052.34,2103.04,827.37,878.85,115.67,125.08,130.61,146.42,155.36,158.6
42057,PA-Fulton County,516,8553.27,8782.88,4852.51,4898.3,1855.69,1898.58,1135.79,1212.69,308.81,330.12,,,196.64,202.84
42059,PA-Greene County,646,9967.62,10929.59,5300.82,6025.49,2229.15,2309.74,1127.24,1200.89,581.58,618.35,322.75,373.02,433.46,429.84
42061,PA-Huntingdon County,1099,6990.38,7762.53,3395.44,3907.02,1649.47,1759.73,1096.19,1173.61,375.08,402.11,277.7,327.07,204.78,205.09
42063,PA-Indiana County,1427,8809.88,9500.14,4612.43,5121.79,2141.09,2173.69,1090.72,1170.77,619.42,668.22,104.23,119.45,265.94,268.52
42065,PA-Jefferson County,1439,8049.04,8772.06,4140.18,4607.76,1846.45,1949.3,1314.75,1416.66,408.06,441.78,88.36,105.56,261.69,261.62
42067,PA-Juniata County,428,7799.94,8235.72,4382.53,4682.59,2002.63,2052.05,973.89,1034.48,101.81,110.32,,,215.19,215.55
42069,PA-Lackawanna County,5571,8445.66,8896.98,4383.28,4665.64,2339.85,2412.98,726.1,780,442.01,478.44,306.46,309.49,233.3,234.05
42071,PA-Lancaster County,11867,6661.55,6976.02,3267.56,3503.78,1938.01,2031.7,785.08,770.68,169.38,167.08,319.79,319.31,168.48,168.16
42073,PA-Lawrence County,1654,8407.61,9258.33,4447.53,5057.51,2367.37,2472.64,883.51,947.31,310.2,333.27,218.02,253.27,182.7,181.85
42075,PA-Lebanon County,3464,6661.97,7003.21,3459.07,3639.06,1920.68,2016.76,814.57,849.15,137.52,144.79,149.07,169.5,177.7,177.28
42077,PA-Lehigh County,7924,8131.01,8197.93,4335.22,4325.84,2344.7,2419.82,756.55,756.79,305.18,306.77,193.6,191,192.09,191.17
42079,PA-Luzerne County,9436,8535.7,9131.69,4402.32,4828.81,2412,2476.21,727.81,780.62,540.08,584.91,216.39,222.53,238.69,237.96
42081,PA-Lycoming County,3291,6360.88,6916.11,3280.74,3600.01,1456.75,1568.54,952.62,1028.29,218.05,235.76,217.65,244.54,241.26,243.22
42083,PA-McKean County,1395,6705.94,7414.79,3433.87,3916.76,1556.26,1656.55,1074.16,1158.78,399.71,433.14,38.57,43.83,227.29,229.44
42085,PA-Mercer County,2685,8154.62,8914.52,4374.68,4893.8,1961.93,2070.89,1239.51,1334.62,240.43,257.66,92.02,103.87,265.9,268.11
42087,PA-Mifflin County,952,7051.15,7664.56,3463.99,3883.68,1709.78,1769.23,1009.61,1085.85,204.23,221.25,379.95,419.33,271.89,272.59
42089,PA-Monroe County,3011,8281.16,8441.05,4354.46,4406.95,2444.21,2489.31,730.4,766.72,343.64,367.21,152.44,156.74,243.59,240.5
42091,PA-Montgomery County,11401,8713.63,8265.83,4335.21,4145.79,2710.73,2555.1,890.97,827.31,368.54,342.97,250.98,237.31,168.72,167.38
42093,PA-Montour County,376,7447.62,7459.72,4625.76,4420.52,1325.52,1421.99,918.43,992.25,270.68,289.82,,,223.76,223.62
42095,PA-Northampton County,7058,8371.11,8541.49,4581.31,4706.88,2418.09,2468.79,777.08,776.17,276.04,277.36,137.93,128.31,181.18,180.48
42097,PA-Northumberland County,2612,7150.03,7614.52,4032.47,4304.57,1678.09,1759.53,858.37,923.82,254.39,275.61,94.2,112.38,246.87,247.38
42099,PA-Perry County,906,7434.83,8124.11,3851.56,4441.91,2307.31,2377.02,544.55,551.53,260.04,265.11,221.77,241.38,229.03,230.24
42101,PA-Philadelphia County,14708,9823.07,8925.2,5200.22,4626.4,2786.8,2620.66,836.36,776.83,492.07,456.8,306.1,263.5,192.38,191.39
42103,PA-Pike County,1493,7805.52,7418.43,3914.48,3644.73,2407.08,2325.57,795.96,772.39,311.07,306.98,129.13,117.66,207.69,208.97
42105,PA-Potter County,629,5959.65,6556.39,3168.63,3585.5,1202.78,1266.46,1029.87,1112.68,306.64,332.23,,,245.33,247.91
42107,PA-Schuylkill County,4318,8115.05,8712.78,4594.17,5003.16,2097.52,2190.6,761.79,808.37,311.79,333.47,107.99,127.02,253.29,252.28
42109,PA-Snyder County,684,6671.05,7220.28,3733,4113.31,1804.43,1888.84,697.12,751.44,217.15,235.46,,,192.69,192.06
42111,PA-Somerset County,1392,7490.75,8158.66,3839.74,4289.25,1781.35,1873.76,1016.45,1091.28,406.68,437.58,184.66,198.31,281.76,285.23
42113,PA-Sullivan County,186,6404.5,6842.06,3374.1,3642.34,1611.28,1672.95,775.31,836.61,165.38,179.21,,,188.57,191.94
42115,PA-Susquehanna County,1245,6887.15,7562.35,3336.03,3781.2,1744.52,1850.78,1204.69,1296.64,239.65,258.85,100.06,108.58,253.42,259.39
42117,PA-Tioga County,1177,5481.89,6017.8,2565.11,2909.58,1406.14,1480.52,1039.81,1120.13,226.93,245.58,42.8,50.99,204.24,217.45
42119,PA-Union County,804,7435.03,8104.97,3779.12,4284.96,2236.35,2296.71,962.22,1028.23,235.59,255.06,,,191.35,193.29
42121,PA-Venango County,1600,8173.39,8884.2,4087.38,4645.47,2187.19,2236.98,1012.2,1089.4,479.12,519.33,94.71,86.44,316.5,314.1
42123,PA-Warren County,1224,6909.7,7716.27,3388.7,3948.13,1579.74,1687.25,1181.73,1271.04,243.42,260.54,240.41,274.39,277.83,278.62
42125,PA-Washington County,2773,8407.16,9248.01,4329.12,4957.28,2093.4,2194.2,877.49,923,636.26,671.06,210.2,229.45,259.56,260.64
42127,PA-Wayne County,1365,7079.88,7408.52,3654.08,3865.37,1925.28,1965.92,814.47,864.2,328.48,354.55,133.91,135.83,218.25,218.46
42129,PA-Westmoreland County,5735,9011.55,9743.84,4799.57,5358.58,2409.96,2479.37,802.75,844.14,556.97,587.79,178.75,195.65,268.62,270.89
42131,PA-Wyoming County,631,7453.25,7786.39,3972.66,4175.94,1961.29,2020.54,726.32,777.25,322.5,347.52,255.83,250.74,219.65,218.03
42133,PA-York County,9454,6952.2,7048.11,3566.45,3534.11,1981.7,2024.31,771.12,822.64,212.08,228.12,229.7,247.82,181.39,180.98
44001,RI-Bristol County,785,7780.49,6812.23,4000.16,3209.1,2274.73,2217.42,953.17,873.51,293.95,271.38,149.48,138.36,125.91,127.54
44003,RI-Kent County,2267,8729.15,8144.23,4555.91,4173.86,2493.55,2431.41,817.17,752.09,446.58,414.07,251.73,210.94,155.86,159.77
44005,RI-Newport County,1782,7700.67,7318.2,3949.42,3752.69,2016.53,1959.56,949.66,869.1,399.9,368.61,221.78,203.07,166.44,168.01
44007,RI-Providence County,7673,8287.24,7657.2,4368.51,3913.96,2225.15,2188.4,829.98,766.33,423.23,391.69,264.58,229.22,162.98,166.41
44009,RI-Washington County,2048,7978.79,7527.18,3699.36,3470.14,2252.61,2193.84,956.24,880.29,446.08,413.34,440.4,387.83,169.19,172.29
45001,SC-Abbeville County,702,7873.28,8069.19,3695.85,3722.04,1764.36,1828.5,1346,1419.41,547.89,576.56,206.5,210.07,281.68,278.04
45003,SC-Aiken County,3628,7428.37,7693.6,3613.48,3698.36,2224.31,2354.76,799.93,819.19,241.89,247.63,340.13,368.45,212.77,210.59
45005,SC-Allendale County,172,6697.81,7136.98,3168.08,3438.47,1908.96,1968.96,1160.57,1218.45,,,,,322.78,349.65
45007,SC-Anderson County,4045,7088.7,7595.9,3621.9,3971.88,1991.37,2139.77,664.03,694.9,312.47,322.69,190.49,155.81,305.65,305.03
45009,SC-Bamberg County,361,6130,6474.05,3005.46,3144.19,1631.17,1766.23,766.57,804.07,315.75,333.22,,,196.9,194.05
45011,SC-Barnwell County,466,8217.78,8571.32,4152.37,4320.98,2158.41,2239.84,983.3,1024.13,219.99,230.85,414.56,476.82,302.37,297.34
45013,SC-Beaufort County,4438,6588.15,6833.49,2670.92,2749.19,2617.45,2730.04,691.25,724.01,240.3,252.26,144.03,154.75,177.31,173.3
45015,SC-Berkeley County,1773,7973.78,8363.41,3690.37,3930.72,2381.76,2484.34,831.19,840.09,350.38,353.5,461.89,496.08,290.86,293.16
45017,SC-Calhoun County,192,8780.16,9364.49,4166.28,4513.37,2304.74,2435.02,1159.82,1181.8,283.88,295.8,,,318.57,310.81
45019,SC-Charleston County,7395,7763.12,8063.41,3641.03,3795.91,2229.57,2344.15,950.59,958.28,337.29,340.54,378.12,404.26,237.61,232.61
45021,SC-Cherokee County,1173,7470.34,7979.68,3849.33,4181.85,1721.47,1858.79,764.18,803.71,460.34,462.84,331.75,332.05,351.86,349.15
45023,SC-Chester County,802,7673.6,8289.61,3986.89,4373.68,2031.52,2187.97,779.31,802.45,292.52,302.1,197.01,224.06,377.2,395.53
45025,SC-Chesterfield County,895,7997.43,8567.34,4061.14,4366.39,1846.47,2027.78,977.2,1008.48,326.05,342.22,368.66,417.68,407.47,402.2
45027,SC-Clarendon County,778,6445,6901.38,3167.39,3386.83,1767.4,1895.45,730.06,765.52,243.88,255.84,262.14,297.31,277.63,306.33
45029,SC-Colleton County,853,7497.94,8120.03,3749.08,4184.09,1989.57,2102.31,816.09,849.5,299.44,306.4,319.47,363.46,323.34,318.91
45031,SC-Darlington County,1578,7608.33,8135.49,3897.02,4225.42,1891.55,2026.19,857.38,895.02,246.98,258.23,393.86,418.53,327.47,322.7
45033,SC-Dillon County,722,8123.15,8849.93,4416.62,4932.6,1987.41,2150.27,798.81,839.94,286.43,298.8,221.22,232.38,396.47,391.14
45035,SC-Dorchester County,2336,7705.86,8049.31,3759.3,3944.86,2187.95,2303.52,736.88,746.09,377.34,380.82,391.53,425.62,272.2,272.15
45037,SC-Edgefield County,592,6666.53,7154.14,3164.88,3489.12,1937.3,2045.36,698.4,715.66,300.83,311.06,392.63,422.03,190.29,188.16
45039,SC-Fairfield County,466,8864.28,9158.62,4706.39,4881.53,2314.88,2379.3,892.81,904.03,223.4,228.24,458.3,510.48,287.32,282.11
45041,SC-Florence County,3001,8399.86,8925.04,4742.64,5100.87,1965.04,2088.91,840.17,877.11,280.95,292.79,243.19,246.58,314.13,315.16
45043,SC-Georgetown County,1780,8079.35,8260.98,4102.11,4101.13,2207.42,2316.95,923.43,967.29,364.15,381.73,175.64,192.18,289.06,286.97
45045,SC-Greenville County,8844,7359.46,7658.38,3745.73,3857.47,2165.57,2344.17,624.97,627.23,268.74,269.62,303.53,313.94,252.1,246.74
45047,SC-Greenwood County,1582,6663.17,6965.11,3245.5,3392.81,1672.06,1788.54,961.97,1011.14,393.03,415.17,155.18,124.49,224.33,220.97
45049,SC-Hampton County,551,9354.94,9789.01,4740.68,4991.99,2601.87,2673.38,1156.73,1220.27,265.96,276.07,306.76,350.88,310.2,305.47
45051,SC-Horry County,7123,7407.03,7801.65,3441.65,3659.56,2367.62,2489.82,663.93,687.29,368.92,381.54,269.73,296.11,285.21,280.67
45053,SC-Jasper County,373,7979.84,8760.84,3761.08,4280.93,2406.61,2514.78,680.64,730.45,314.45,332.32,500.82,578.42,382.01,381.1
45055,SC-Kershaw County,1415,7693.88,8329.02,4082.78,4557.37,1923.54,2103.19,668.27,676.29,341.79,347.12,395.55,371.12,303.07,297.07
45057,SC-Lancaster County,1940,7651.96,7962.36,4177.14,4317.7,2073.04,2216.92,626.35,640.52,291.63,299.63,189.27,199.58,294.34,289.06
45059,SC-Laurens County,1252,7198.7,7561.91,3579.01,3759.76,1843.91,1993.71,944.67,961.68,297.93,303.77,260.49,274.48,265.19,262.97
45061,SC-Lee County,345,8064.55,8330.24,4339.99,4401.13,2030.58,2163.81,758.55,787.54,331.68,348.29,,,288.71,285.49
45063,SC-Lexington County,4493,7766.35,8264.28,3567.56,3871.44,2326.2,2466.99,654.32,660.6,366.46,370.6,606.73,660.36,251.15,243.24
45067,SC-Marion County,790,6287.88,6898.9,3242.41,3676.09,1551.38,1669.32,729.49,764.96,315.47,329.87,145.44,158.2,270.24,270.28
45069,SC-Marlboro County,629,7367.43,7982.77,3568.01,3899.85,1781.55,1945.34,946.83,999.07,292.36,307.8,446.72,501.83,325.8,323.99
45065,SC-McCormick County,272,6902.53,7117.89,3139.56,3230.87,1975.67,2002.77,898.47,939.51,520.45,548.92,,,135.4,138.75
45071,SC-Newberry County,923,6594.94,7189.97,3297.35,3654.86,1622.75,1763.18,792.43,825.78,203.82,210.63,398.29,458.33,278.08,275.02
45073,SC-Oconee County,2133,7269,7690.4,3533.56,3722.26,2063.94,2229.14,776.42,813.17,387.45,394.12,282.86,307,227.95,226.21
45075,SC-Orangeburg County,2247,7560.62,7906.28,3689.77,3823.88,2163.34,2299.59,801.71,840.13,356.74,370.75,303.53,328.05,257.68,259.12
45077,SC-Pickens County,2544,7404.68,7745.54,3558.06,3729.33,2126.77,2295.81,698.04,705.11,327.88,329.06,386.32,380.55,311.29,306.98
45079,SC-Richland County,5538,7238.78,7748.77,3281.28,3603.82,2305,2471.21,665.03,672.04,300.28,304.16,514.39,530.1,219.68,214.76
45081,SC-Saluda County,251,6067.05,6465.92,2552.25,2698.14,1686.47,1857.93,905.79,933.23,395.95,415.26,,,218.78,215.78
45083,SC-Spartanburg County,5117,7322.4,7754.88,3689.55,3937.25,1912.01,2040.3,654.7,688.16,349.13,354.64,459.54,482.46,264.37,259.23
45085,SC-Sumter County,2352,6872.52,7284.47,3284.28,3470.34,2210.77,2369.19,711.71,748.11,255,260.23,176.59,200.01,262.22,268.58
45087,SC-Union County,723,7498.81,8098.68,3627.49,3993.03,1693.49,1796.24,774.63,816.14,380.78,379.29,635.57,739.33,402.15,395.34
45089,SC-Williamsburg County,572,6988.91,7540.03,3512.08,3865.69,1825.98,1904.92,920.15,965.68,224.11,233.46,,,305.5,335.72
45091,SC-York County,3377,7460.06,7783.67,3603.57,3757.42,2180.18,2340.98,679.79,673.06,354.48,351.81,383.59,408.28,270.53,266.02
46003,SD-Aurora County,112,6138.64,6490.53,3538.69,3703.5,1776.15,1915.2,577.53,612.01,,,,,197.98,200.32
46005,SD-Beadle County,521,6009.77,5991.43,2752.01,2497.73,1477.29,1588.12,1494.31,1604.81,171.43,184.87,,,157.78,164.79
46007,SD-Bennett County,72,8782.13,9055.65,5205.32,5355.71,1525.15,1576.4,1682.73,1762.25,,,,,142.98,144.53
46009,SD-Bon Homme County,282,4844.52,5370.02,2085.99,2387.66,1364.44,1490.79,1113.7,1193.85,87.22,93.99,,,178.59,182.39
46011,SD-Brookings County,540,4942.42,5473.63,2393.54,2729.75,1464.02,1589.66,796.86,851.29,95.03,102.11,,,124.34,135.33
46013,SD-Brown County,1128,6307.5,7059.94,3116.75,3668.07,1867.39,1969.82,1022.97,1096.52,141.07,151.93,,,194.76,204.24
46015,SD-Brule County,159,5512.05,6000.95,2844.02,3110.14,1514.25,1657.74,1044.83,1117.65,,,,,135.42,140.02
46017,SD-Buffalo County,11,4565.34,4636.97,,,,,,,,,,,,
46019,SD-Butte County,230,4928.45,5267.62,2570.49,2718.21,1152.98,1271.39,759.43,806.15,,,,,261.03,268.18
46021,SD-Campbell County,69,5211.56,6151.17,2921.86,3600.41,879.75,989.63,1425.02,1566.92,,,,,48.22,53.48
46023,SD-Charles Mix County,266,5585.12,6438.06,2631.76,3323.42,1512.05,1573.21,1220.3,1304.93,,,,,226.42,224.94
46025,SD-Clark County,131,5476.31,6074.16,3108.65,3459.2,1394.36,1559.11,591.25,635.32,,,,,151.56,157.27
46027,SD-Clay County,216,5507.37,6039.75,2125.86,2447.24,1699.04,1828.55,1095.01,1173.68,126.11,131.4,,,321.69,321.84
46029,SD-Codington County,703,5132.19,5842.74,2338.68,2781.21,1449.5,1612.16,705.6,755.84,257.46,277.16,145.38,173.41,242.58,250.18
46031,SD-Corson County,79,7457.33,8408.72,4309.5,5097.79,1070.26,1150.62,904.84,982.55,,,,,86.87,91.61
46033,SD-Custer County,264,6050.48,6351.06,3175.34,3243.81,1024.2,1129.31,1121.19,1184.42,161.15,168.02,,,219.57,227.16
46035,SD-Davison County,580,6133.91,6721.87,3544.76,3855.44,1793.69,2010.9,528.03,564.1,84.34,90.9,,,185.37,193.51
46037,SD-Day County,245,6008.68,6307.83,2844.75,2932.36,1627.05,1745.86,1327.64,1418.68,,,,,194.76,196.85
46039,SD-Deuel County,134,9026.42,9960.46,5319.38,6008.48,1401.81,1517.38,1892.37,2010.73,,,,,138.66,146.79
46041,SD-Dewey County,75,7845.79,8552.06,4434.36,4904.29,1513.09,1653.74,932.89,990.11,697.82,729.98,,,167.63,174.27
46043,SD-Douglas County,140,8036.54,8622.83,4049.61,4377.45,1875.9,1988.84,1768.2,1899.23,,,,,403.09,425.25
46045,SD-Edmunds County,152,6780.7,7743.39,3612.81,4300.02,1431.16,1584.61,1320.54,1420.89,,,,,301.62,303.58
46047,SD-Fall River County,252,5905.95,6284.63,2924.56,3102.28,1254.67,1357.94,1204.86,1279.01,,,,,337.83,340.64
46049,SD-Faulk County,81,8066.5,8703.1,3899.82,4284.58,1281.01,1380.48,2481.07,2645.73,,,,,506.19,495.84
46051,SD-Grant County,312,7672.08,8417.1,4060.14,4464.03,1500.41,1725.05,1756.1,1860.99,,,,,292.17,294.98
46053,SD-Gregory County,179,6199.53,7147.11,3335.07,4070.61,1059.56,1153.28,1334.04,1427.57,150.32,161.43,,,271.93,282.2
46055,SD-Haakon County,77,5131.24,5713.65,2302.89,2732.94,1117.51,1165.22,1535.2,1632.13,,,,,158.64,161.15
46057,SD-Hamlin County,177,6269.79,6936.08,3514.39,3935.6,1500.25,1658.35,735.45,785.56,252.42,272.08,,,250.01,257.51
46059,SD-Hand County,191,4727.47,5339.11,2453.87,2868.3,1188.27,1310.98,902.22,968.92,,,,,206.25,210.67
46061,SD-Hanson County,180,5612.83,6040.86,3102.08,3384.79,1471.49,1571.15,628.29,647.09,,,,,144.07,152.6
46063,SD-Harding County,19,3912.89,4507.38,,,1072.91,1270.23,,,,,,,,
46065,SD-Hughes County,421,6027.94,6535.24,3105.42,3417.21,1481.3,1579.17,1067.76,1140.35,135.81,146.31,,,240.66,248.49
46067,SD-Hutchinson County,344,4128.98,4536.48,2122.21,2333.25,968.42,1090.18,969.13,1039.15,,,,,94.5,98.98
46069,SD-Hyde County,57,6884.95,7699.18,3734.08,4405.07,1416.02,1456.12,1361.36,1462.07,,,,,268.31,271.45
46071,SD-Jackson County,49,4705.93,5141.83,,,1137.95,1289.8,970.8,1022.88,,,,,,
46073,SD-Jerauld County,97,3773.78,4092.34,1592.25,1713.57,995.27,1116.11,1070.3,1148.94,,,,,156.31,161.01
46075,SD-Jones County,39,4976.92,5392.89,,,1421.98,1521.68,741.06,795.74,,,,,423.96,415.55
46077,SD-Kingsbury County,263,6458.55,6983.46,3552.36,3840.19,1527.48,1669.92,1056.34,1128.33,,,,,188.94,194.59
46079,SD-Lake County,376,6505.5,7123.94,3557.94,3927.68,1491.62,1638.56,1208.19,1296.56,,,,,201.38,208.75
46081,SD-Lawrence County,697,5903.69,6267.38,2708.05,2854.31,1367.62,1480.49,1130.35,1195.61,119.19,127.4,229.68,254.95,346.89,354.24
46083,SD-Lincoln County,585,5937.37,6462.6,2937.97,3228.38,1605.66,1737.88,987.55,1056.72,120.47,129.42,129.93,145.92,156.68,163.98
46085,SD-Lyman County,83,5143.69,5731.11,2424.69,2813.61,1079.95,1153.99,1146.88,1218.77,,,,,173.51,177.7
46091,SD-Marshall County,148,6238.67,7020.18,2777.36,3382.91,1795.28,1867.26,1432.15,1528.17,,,,,232.01,240.31
46087,SD-McCook County,203,4558.76,5063.77,2177.49,2470.44,1133.45,1239.86,775.49,834,,,,,202.39,209.58
46089,SD-McPherson County,135,4962.34,5685.63,2336.4,2799.59,1084.21,1232.91,1242.63,1337.46,,,,,255.36,266.24
46093,SD-Meade County,440,5628.38,5978.82,2960.98,3137.62,1438.79,1560.91,715.42,745.09,147.13,157.31,76.52,83.24,289.75,292.39
46095,SD-Mellette County,41,5014.34,5280.32,,,1119.44,1176.7,1112.89,1176.15,,,,,420.99,417.12
46097,SD-Miner County,95,5215.86,5760.14,2282.7,2575.22,1545.03,1697.46,1228.66,1319.28,,,,,183.81,191.75
46099,SD-Minnehaha County,3274,6591.28,7138.5,3527.51,3832.87,1712.53,1866.74,772.18,825.17,181.35,194.94,189.17,199.11,204.28,211.76
46101,SD-Moody County,144,6419.58,7218.99,4045.63,4650,1162.95,1277.99,933.28,998.7,,,,,157.84,164.6
46103,SD-Pennington County,2211,5755.62,6136.53,2703.85,2870.07,1645.23,1800.33,905.34,939.58,131.71,136.99,120.68,137.64,227.36,229.48
46105,SD-Perkins County,179,6293.37,7508.69,3577.47,4549.88,1044.83,1142.29,975.79,1057.93,498.18,541.86,,,209.34,213.64
46107,SD-Potter County,80,8353.58,8949.06,3667.21,3968.47,2218.99,2341.36,2208.6,2374.64,,,,,191.09,199.03
